source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
labour_contracts,status,char(5),YES,NULL,char(5) DEFAULT NULL,candidate.labour_contracts,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for labour_contracts.status",CONFIRMED source / PROPOSED target
labour_contracts,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.labour_contracts,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for labour_contracts.created_at",CONFIRMED source / PROPOSED target
labour_contracts,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.labour_contracts,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for labour_contracts.updated_at",CONFIRMED source / PROPOSED target
labour_contracts,candidate_id,int(11),YES,NULL,int(11) DEFAULT NULL,candidate.labour_contracts,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for labour_contracts.candidate_id",CONFIRMED source / PROPOSED target
language_list,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,operations.language_list,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for language_list.id",CONFIRMED source / PROPOSED target
language_list,user_id,int(11),YES,NULL,int(11) DEFAULT NULL,operations.language_list,user_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for language_list.user_id",CONFIRMED source / PROPOSED target
language_list,language_name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.language_list,language_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for language_list.language_name",CONFIRMED source / PROPOSED target
language_list,language_status,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.language_list,language_status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for language_list.language_status",CONFIRMED source / PROPOSED target
language_list,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.language_list,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for language_list.created_at",CONFIRMED source / PROPOSED target
language_list,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.language_list,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for language_list.updated_at",CONFIRMED source / PROPOSED target
license_positions,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,operations.license_positions,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for license_positions.id",CONFIRMED source / PROPOSED target
license_positions,license_id,int(11),NO,NO DEFAULT,int(11) NOT NULL,operations.license_positions,license_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for license_positions.license_id",CONFIRMED source / PROPOSED target
license_positions,position_id,int(11),NO,NO DEFAULT,int(11) NOT NULL,operations.license_positions,position_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for license_positions.position_id",CONFIRMED source / PROPOSED target
license_positions,quantity,int(11),YES,0,int(11) DEFAULT 0,operations.license_positions,quantity,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for license_positions.quantity",CONFIRMED source / PROPOSED target
license_positions,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.license_positions,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for license_positions.created_at",CONFIRMED source / PROPOSED target
license_positions,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.license_positions,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for license_positions.updated_at",CONFIRMED source / PROPOSED target
licenses,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,operations.licenses,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.id",CONFIRMED source / PROPOSED target
licenses,license_no,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,operations.licenses,license_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.license_no",CONFIRMED source / PROPOSED target
licenses,status,char(5),YES,'A',char(5) DEFAULT 'A',operations.licenses,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.status",CONFIRMED source / PROPOSED target
licenses,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.licenses,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.created_at",CONFIRMED source / PROPOSED target
licenses,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.licenses,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.updated_at",CONFIRMED source / PROPOSED target
licenses,companier_id,int(11),YES,NULL,int(11) DEFAULT NULL,operations.licenses,companier_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.companier_id",CONFIRMED source / PROPOSED target
licenses,license_start_date,date,YES,NULL,date DEFAULT NULL,operations.licenses,license_start_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.license_start_date",CONFIRMED source / PROPOSED target
licenses,license_expire_date,date,YES,NULL,date DEFAULT NULL,operations.licenses,license_expire_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.license_expire_date",CONFIRMED source / PROPOSED target
licenses,license_file_path,longtext,YES,NULL,longtext DEFAULT NULL,operations.licenses,license_file_id,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for licenses.license_file_path",CONFIRMED source / PROPOSED target
live_status,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,operations.live_status,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for live_status.id",CONFIRMED source / PROPOSED target
live_status,name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.live_status,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for live_status.name",CONFIRMED source / PROPOSED target
live_status,description,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.live_status,description,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for live_status.description",CONFIRMED source / PROPOSED target
live_status,step_no,int(11),YES,NULL,int(11) DEFAULT NULL,operations.live_status,step_no,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for live_status.step_no",CONFIRMED source / PROPOSED target
live_status,status,char(5),YES,NULL,char(5) DEFAULT NULL,operations.live_status,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for live_status.status",CONFIRMED source / PROPOSED target
live_status,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.live_status,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for live_status.created_at",CONFIRMED source / PROPOSED target
live_status,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.live_status,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for live_status.updated_at",CONFIRMED source / PROPOSED target
manpower_trainings,id,bigint(20),NO,NO DEFAULT,bigint(20) NOT NULL,workflow.manpower_training_events,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.id",CONFIRMED source / PROPOSED target
manpower_trainings,candidate_id,bigint(20),NO,NO DEFAULT,bigint(20) NOT NULL,workflow.manpower_training_events,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.candidate_id",CONFIRMED source / PROPOSED target
manpower_trainings,certificate_issue_date,date,YES,NULL,date DEFAULT NULL,workflow.manpower_training_events,certificate_issue_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.certificate_issue_date",CONFIRMED source / PROPOSED target
manpower_trainings,certificate_expire_date,date,YES,NULL,date DEFAULT NULL,workflow.manpower_training_events,certificate_expire_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.certificate_expire_date",CONFIRMED source / PROPOSED target
manpower_trainings,certificate_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,workflow.manpower_training_events,certificate_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.certificate_file_path",CONFIRMED source / PROPOSED target
manpower_trainings,manpower_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,workflow.manpower_training_events,manpower_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.manpower_file_path",CONFIRMED source / PROPOSED target
manpower_trainings,finger_print_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,workflow.manpower_training_events,finger_print_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.finger_print_file_path",CONFIRMED source / PROPOSED target
manpower_trainings,status,char(5),YES,'A',char(5) DEFAULT 'A',workflow.manpower_training_events,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.status",CONFIRMED source / PROPOSED target
manpower_trainings,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,workflow.manpower_training_events,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.created_at",CONFIRMED source / PROPOSED target
manpower_trainings,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,workflow.manpower_training_events,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.updated_at",CONFIRMED source / PROPOSED target
manpower_trainings,created_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,workflow.manpower_training_events,created_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.created_by",CONFIRMED source / PROPOSED target
manpower_trainings,updated_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,workflow.manpower_training_events,updated_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.updated_by",CONFIRMED source / PROPOSED target
manpower_trainings,training_start_date,date,YES,NULL,date DEFAULT NULL,workflow.manpower_training_events,training_start_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.training_start_date",CONFIRMED source / PROPOSED target
manpower_trainings,traininig_end_date,date,YES,NULL,date DEFAULT NULL,workflow.manpower_training_events,traininig_end_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for manpower_trainings.traininig_end_date",CONFIRMED source / PROPOSED target
medicals,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,candidate.medicals,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.id",CONFIRMED source / PROPOSED target
medicals,issue_date,date,YES,NULL,date DEFAULT NULL,candidate.medicals,issue_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.issue_date",CONFIRMED source / PROPOSED target
medicals,expire_date,date,YES,NULL,date DEFAULT NULL,candidate.medicals,expire_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.expire_date",CONFIRMED source / PROPOSED target
medicals,status,char(5),YES,NULL,char(5) DEFAULT NULL,candidate.medicals,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.status",CONFIRMED source / PROPOSED target
medicals,document_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,candidate.medicals,document_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.document_file_path",CONFIRMED source / PROPOSED target
medicals,candidate_id,int(11),YES,NULL,int(11) DEFAULT NULL,candidate.medicals,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.candidate_id",CONFIRMED source / PROPOSED target
medicals,updated_at,date,YES,NULL,date DEFAULT NULL,candidate.medicals,updated_at,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.updated_at",CONFIRMED source / PROPOSED target
medicals,created_at,date,YES,NULL,date DEFAULT NULL,candidate.medicals,created_at,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.created_at",CONFIRMED source / PROPOSED target
medicals,country_id,int(11),YES,NULL,int(11) DEFAULT NULL,candidate.medicals,country_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for medicals.country_id",CONFIRMED source / PROPOSED target
menu_items,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,legacy_platform.menu_items,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.id",CONFIRMED source / PROPOSED target
menu_items,menu_id,int(10) UNSIGNED,YES,NULL,int(10) UNSIGNED DEFAULT NULL,legacy_platform.menu_items,menu_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.menu_id",CONFIRMED source / PROPOSED target
menu_items,title,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.menu_items,title,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.title",CONFIRMED source / PROPOSED target
menu_items,url,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.menu_items,url,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.url",CONFIRMED source / PROPOSED target
menu_items,target,varchar(255),NO,'_self',varchar(255) NOT NULL DEFAULT '_self',legacy_platform.menu_items,target,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.target",CONFIRMED source / PROPOSED target
menu_items,icon_class,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,legacy_platform.menu_items,icon_class,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.icon_class",CONFIRMED source / PROPOSED target
menu_items,color,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,legacy_platform.menu_items,color,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.color",CONFIRMED source / PROPOSED target
menu_items,parent_id,int(11),YES,NULL,int(11) DEFAULT NULL,legacy_platform.menu_items,parent_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.parent_id",CONFIRMED source / PROPOSED target
menu_items,order,int(11),NO,NO DEFAULT,int(11) NOT NULL,legacy_platform.menu_items,order,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.order",CONFIRMED source / PROPOSED target
menu_items,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,legacy_platform.menu_items,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.created_at",CONFIRMED source / PROPOSED target
menu_items,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,legacy_platform.menu_items,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.updated_at",CONFIRMED source / PROPOSED target
menu_items,route,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,legacy_platform.menu_items,route,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.route",CONFIRMED source / PROPOSED target
menu_items,parameters,text,YES,NULL,text DEFAULT NULL,legacy_platform.menu_items,parameters,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menu_items.parameters",CONFIRMED source / PROPOSED target
menus,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,legacy_platform.menus,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menus.id",CONFIRMED source / PROPOSED target
menus,name,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.menus,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menus.name",CONFIRMED source / PROPOSED target
menus,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,legacy_platform.menus,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menus.created_at",CONFIRMED source / PROPOSED target
menus,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,legacy_platform.menus,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for menus.updated_at",CONFIRMED source / PROPOSED target
migrations,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,legacy_platform.migrations,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for migrations.id",CONFIRMED source / PROPOSED target
migrations,migration,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.migrations,migration,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for migrations.migration",CONFIRMED source / PROPOSED target
migrations,batch,int(11),NO,NO DEFAULT,int(11) NOT NULL,legacy_platform.migrations,batch,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for migrations.batch",CONFIRMED source / PROPOSED target
notification_class_groups,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,communications.notification_audiences,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notification_class_groups.id",CONFIRMED source / PROPOSED target
notification_class_groups,notification_id,int(11),YES,NULL,int(11) DEFAULT NULL,communications.notification_audiences,notification_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notification_class_groups.notification_id",CONFIRMED source / PROPOSED target
